Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Belize,2005,72.10614395,3.277909739,25.0,-10.25,,9.988385598,2.219538842,-0.719541027,9480.480682,72.7,,-3.7,1.5,17.69,21.39,8.121827411,1.48,12.34,6.596141879,17.14634394,0.364385298,83.07,7.901962778,5.094466937,319000000.0,593000000.0,2.0,0.28,2.9174078,10.9234754,62.4597444,4.120065003,,22.59,0.216624955,10.91,45.313,12.52,8.54
Belize,2006,70.92152683,-7.037718491,25.0,-1.6,,23.2312566,4.511447376,1.553754319,9924.689201,71.34,,-2.27,3.08,18.89,21.16,0.469483568,1.59,19.46,0.467016929,19.05540018,15.4222573,86.6,7.802532759,-3.948635634,419000000.0,660000000.0,2.0,0.29,2.870835217,10.64479796,60.43113471,1.345023871,11.78,21.05,2.339459247,9.39,45.296,27.25,-0.25
Belize,2007,69.70718204,-12.14745176,25.0,-3.05,,-18.68037704,3.353248291,0.483371873,10242.84756,66.41,,-0.19,3.07,21.86,22.05,6.074766355,1.71,17.48,-1.104009297,20.20092555,6.660284464,88.6,7.612324996,-4.779411765,416000000.0,684000000.0,2.0,0.3,2.816045583,10.14103589,60.06385098,4.366535308,11.6,20.53,3.043549583,8.51,45.279,-18.33,2.35
Belize,2008,68.47489151,1.295409744,25.0,-8.33,,4.636459431,-1.682116446,-4.35067134,9985.978816,64.65,,1.25,4.2,23.02,21.77,20.1174743,1.74,12.81,9.400705053,20.26856058,-5.449416592,94.27,7.415607568,0.526500527,469000000.0,837000000.0,2.0,0.31,2.751726178,10.16862141,60.33699465,-0.87669806,11.73,21.15,4.787787621,8.18,45.262,2.44,12.59
Belize,2009,67.2,2.56,25.0,-4.91,,4.38,-0.39,-3.02,9744.23,69.71,,-2.46,0.57,20.71,23.17,-23.72,1.69,15.59,-15.74,19.41,6.05,93.23,7.77,-0.87,381000000.0,669000000.0,2.0,0.32,2.68,17.03,61.6,-0.88,12.54,20.5,3.21,8.33,45.245,7.01,-17.08
Belize,2010,65.37,7.16,25.0,-2.62,,0.43,1.11,-1.3,9734.89,68.55,,-1.91,1.05,21.44,23.35,-10.58,1.75,12.22,3.19,18.06,-11.68,94.08,7.32,-2.36,478000000.0,706000000.0,2.0,0.32,2.41,11.38,61.73,2.76,12.57,14.84,4.22,8.42,45.228,-0.88,2.83
Belize,2011,63.17,-8.32,25.0,-1.09,,3.17,-0.24,-2.39,9697.85,66.38,,-1.06,1.74,22.47,23.53,-21.51,1.83,14.44,12.97,18.67,-1.97,95.64,6.99,1.08,604000000.0,831000000.0,2.0,0.33,2.18,8.05,61.07,0.52,11.64,15.53,5.75,8.43,45.228,0.02,11.45
Belize,2012,61.19,14.65,25.0,-1.73,,10.66,3.74,1.53,9266.09,63.39,,-0.23,1.32,21.92,22.15,10.27,1.91,12.78,7.16,15.77,-10.18,96.83,7.48,12.35,627000000.0,861000000.0,2.0,0.33,2.15,11.61,62.06,5.35,11.23,14.52,3.95,8.38,45.246,10.81,7.07
Belize,2013,59.37,-1.37,25.0,-3.57,,-1.18,4.45,2.25,9514.4,62.86,,-1.21,0.86,22.63,23.84,17.81,2.03,13.11,8.93,15.71,4.21,97.33,7.38,-4.54,609000000.0,928000000.0,2.0,0.34,2.13,9.47,62.24,4.9,11.49,16.68,2.75,8.35,45.282,0.66,6.82
Belize,2014,57.65,6.22,25.0,-6.35,,1.02,4.03,1.86,9489.95,61.54,,-1.72,0.34,23.09,24.82,28.47,2.14,10.72,3.42,15.84,6.88,98.5,7.06,0.43,589000000.0,962000000.0,2.0,0.35,2.11,9.6,61.91,2.45,11.49,17.07,2.06,8.24,45.335,-0.46,6.51
Belize,2015,56.04,-6.94,25.0,-7.97,,-2.4,2.88,0.74,9538.19,65.08,,-5.14,-3.02,22.81,27.95,2.87,2.19,14.4,9.33,14.54,-2.49,97.65,6.96,2.52,538000000.0,991000000.0,2.0,0.36,2.1,10.66,62.17,4.0,11.4,22.37,0.83,7.58,45.406,-2.27,7.78
Belize,2016,54.4,-10.61,25.0,-7.3,,-8.94,0.05,-2.24,9401.53,70.44,,-4.47,-2.14,23.18,27.65,11.3,2.24,15.51,-0.7,15.46,8.18,98.29,6.81,0.58,443000000.0,953000000.0,2.0,0.36,2.32,7.59,61.84,-0.62,10.97,22.81,0.71,7.0,45.495,-8.92,-0.67
Belize,2017,52.94,12.34,25.0,-6.97,,-1.75,-1.81,-4.05,9121.75,78.11,,-3.48,-1.0,24.19,27.67,-15.77,2.27,11.77,-2.13,14.09,-7.19,99.43,6.65,-1.06,457000000.0,916000000.0,2.0,0.37,2.3,6.24,62.55,-0.89,11.09,18.74,0.74,6.6,45.601,-1.83,-4.53
Belize,2018,51.9,-2.38,25.0,-6.58,,9.6,1.11,-0.76,9527.71,78.77,,-1.36,1.25,25.48,26.84,8.37,2.29,9.74,0.04,13.66,0.23,99.69,6.19,2.05,451000000.0,958000000.0,2.0,0.38,1.86,9.03,63.88,1.54,10.87,16.31,0.8,7.9,45.724,8.7,2.42
Belize,2019,51.04,-3.0,25.0,-7.73,,5.33,4.27,2.75,10531.32,78.39,,-2.89,-0.27,24.56,27.45,6.15,2.39,10.11,5.33,14.05,5.01,99.88,6.18,0.89,425000000.0,986000000.0,2.0,0.39,1.46,9.2,64.13,5.07,10.88,17.84,0.58,9.05,45.866,3.47,2.85
Belize,2020,50.11,0.05,0.0,-6.26,,-29.68,-13.9,-15.0,9618.02,103.26,,-8.59,-6.82,24.64,33.23,-5.18,2.04,19.92,-22.94,16.33,-3.31,100.0,6.71,-8.42,289000000.0,787000000.0,2.0,0.39,1.28,9.45,61.28,-17.12,11.76,26.18,0.48,10.78,46.025,-26.74,-23.0
Belize,2021,49.06,19.1,0.0,-6.52,,35.85,17.75,16.4,11677.46,82.48,,-3.3,-1.86,22.52,25.82,28.35,2.42,17.73,32.18,17.03,18.76,103.24,6.52,13.68,422000000.0,1061000000.0,2.0,0.4,1.15,7.76,60.94,16.32,11.87,24.26,0.52,10.32,46.201,32.24,32.13
Belize,2022,47.75,0.07,0.0,-8.28,,14.31,9.65,7.64,13465.98,66.82,,-0.48,1.25,22.36,22.84,13.48,2.85,13.94,10.29,15.43,-1.22,109.72,6.54,8.85,518000000.0,1381000000.0,2.0,0.4,1.85,1.19,61.66,11.02,12.02,22.21,,8.76,46.396,14.34,10.22
Belize,2023,46.7,-6.18,0.0,-0.65,,10.88,1.15,-0.91,13823.44,67.18,,-1.99,0.26,22.82,24.81,-11.17,3.07,16.7,-2.42,14.27,-2.48,114.54,6.3,-1.84,488000000.0,1341000000.0,2.0,0.4,2.06,1.81,62.38,3.66,,17.35,,8.27,46.608,11.24,-2.33
Belize,2024,46.2,-1.98,0.0,-1.51,,,8.15,6.6,15092.78,60.96,,-2.36,-0.01,22.34,24.71,,3.43,19.55,,,4.77,118.3,,-0.56,460000000.0,1403000000.0,2.0,0.41,1.44,2.28,,10.52,,21.06,,7.0,46.838,1.25,3.98
Benin,1980,,,,-4.67,,,,,,,,,,,,,2.3,20.17,,12.2816697,,26.24,7.970468813,,,,211.2795554,3.75,,,52.28564183,,,29.58,,,27.339,-2.63,-23.24
Benin,1981,,,,-16.92,,,,,,,,,,,,,1.56,13.14,,12.91040444,,26.45,6.639706,,,,271.7314526,3.88,,,54.42494321,,,35.27,,,28.01,5.2,4.67
Benin,1982,,,,-20.88,,,,,,,,,,,,,1.54,1.99,,15.12241928,,27.52,9.097455938,,,,328.6062527,4.0,,,52.37638103,,,28.18,,,28.692,1.98,2.68
Benin,1983,,,,-11.66,,,,,,,,,,,,,1.37,0.67,,15.35697474,,25.85,8.672738383,,,,381.066036,4.13,,,51.48538097,,,14.19,,,29.384,-2.0,-2.0
Benin,1984,,,,-3.66,,,,,,,,,,,,,1.46,5.85,,17.06945218,,28.51,7.925103429,,,,436.9566658,4.26,,,49.61898729,,,11.38,,,30.086,0.4,0.4
Benin,1985,,,,-2.57,,,,,,,,,,,,,1.58,3.3,,16.70242515,,28.83,7.888249519,,,,449.2629627,4.4,,,51.75202597,,,7.46,,,30.796,71.62,
Benin,1986,,,,-2.73,,,,,,,,,,,,,2.04,4.62,,12.10784452,,28.95,7.180894529,,,,346.3059036,4.54,,,54.22109646,,,11.08,,,31.517,12.41,26.72
Benin,1987,,,,-1.51,,,,,,,,,,,,,2.43,4.67,,12.36556601,,28.57,7.17178972,,,,300.5365624,4.68,,,54.35448323,,,10.08,,,32.246,9.83,14.14
Benin,1988,,,,-4.47,,,,,,,,,,,,,2.55,5.31,,13.39467172,,29.55,8.130548032,,,,297.8482188,4.83,,,52.22523509,,,12.72,,,32.985,12.05,-2.83
Benin,1989,,,,-0.62,,,,,,,,0.89,3.83,17.97,17.08,,2.37,6.94,,12.76801614,,29.49,7.835668413,,,,319.0082995,4.98,,,49.37509907,,,9.09,,,33.73,14.01,-42.34
Benin,1990,,,,-0.68,,,,,1186.116069,,,-3.24,-0.38,14.88,18.12,,2.89,9.87,,12.45338505,,29.82,7.376006869,,,,272.264788,5.13,,,52.89166958,,,11.76,,,34.485,17.88,86.37
Benin,1991,,,,-7.97,,,,,1239.224997,,,-3.08,-0.6,14.15,17.23,,2.95,9.79,,11.98263042,,30.44,7.160406202,,,,282.1069088,5.29,,,52.97359608,,,12.14,,1.64,35.247,59.75,7.71
Benin,1992,,,,-2.37,,,,,1265.252419,,,-2.71,0.79,15.69,18.4,,3.28,8.18,,12.7276805,,32.25,7.941468232,,,,264.6918008,5.46,,,53.33041536,,,11.79,,1.51,35.827,2.31,46.59
Benin,1993,,,,-1.89,,,,,1311.344493,,,-0.57,1.91,15.81,16.38,,3.2,8.82,,12.2171018,,32.39,7.426247821,,,,283.1625795,5.71,,,53.6634374,,,12.29,,1.495,36.136,8.24,-9.49
Benin,1994,,,,0.48,,,,,1316.244325,,,-2.14,0.81,16.39,18.53,,2.23,11.19,,13.33806442,,44.87,8.05454443,,,,555.2046957,5.92,,,54.36794101,,,13.47,,1.455,36.447,-13.54,-46.04
Benin,1995,,,,-5.63,,,,,1395.266444,,,-2.62,-0.04,17.58,20.2,,2.99,11.77,,13.39231141,,51.36,8.077371806,,,,499.1484259,6.05,,,53.517529,,,16.76,,1.305,36.758,58.12,112.65
Benin,1996,,,,-1.27,,,,,1443.967713,,,-0.15,2.12,18.0,18.15,,3.25,9.87,,13.26694099,,53.88,8.275149107,,,,511.5524303,6.2,,,51.02775862,,,13.2,,1.246,37.071,-10.46,4.95
Benin,1997,,,,-4.97,,,,,1507.924154,,,0.64,2.23,17.99,17.35,,3.12,9.42,,13.52070776,,55.93,8.468579033,,,,583.6693724,6.39,,,50.69736208,,,15.09,,1.099,37.385,38.72,3.93
Benin,1998,,,,-3.95,,,,,1537.143826,53.57,,2.5,3.49,17.39,14.88,,3.36,9.89,,12.56647129,,59.15,7.987113987,,,,589.9517746,6.58,,,50.85687892,,,14.39,,1.048,37.699,-30.73,8.59
Benin,1999,,,,-4.23,,,,,1592.137821,39.41,,1.94,2.56,12.69,10.75,,3.68,13.32,,18.0457038,,59.36,13.16999002,,,,615.4733493,6.79,,,33.49007192,,,18.23,,0.949,38.015,2.84,21.75
Benin,2000,,,0.0,-2.3,,,,,1671.357252,39.59,,-3.69,-3.13,11.95,15.64,,3.52,12.48,,18.75634821,,61.86,13.98385772,,,,710.207977,7.0,,,35.31866315,,,16.01,,0.864,38.333,37.52,-9.86
Benin,2001,,,0.0,-2.05,,,,,1745.982562,37.99,,-3.27,-2.7,12.18,15.45,,3.67,15.03,,21.60630613,,64.32,15.63826572,,,,732.3976933,7.21,,,37.59521955,,,17.75,,0.765,38.65,-2.27,6.16
Benin,2002,,,0.0,-3.74,,,,,1799.882696,30.77,,-3.33,-2.8,11.95,15.28,,4.19,9.92,,21.25606482,,65.88,15.64299615,,,,693.7132265,7.43,,,35.78961069,,,14.83,,0.69,39.036,14.6,24.46
Benin,2003,,,0.0,-6.21,,,,,1841.602973,23.38,,-1.07,-0.68,12.61,13.69,,5.35,8.96,,21.76533589,,66.87,15.74663839,,,,579.8974262,7.66,,,37.20553213,,,15.16,,0.747,39.536,39.96,27.61
Benin,2004,,,0.0,-4.67,,,,,1915.346443,21.51,,-0.71,-0.22,12.66,13.36,,6.19,10.55,,20.49942461,,67.46,14.80842935,,,,527.3380323,7.9,,,36.89730754,,,15.22,,0.79,40.039,-8.45,-0.22
Benin,2005,90.97284565,1.426646303,0.0,-3.44,,10.03276098,1.713164564,-1.510433395,1945.564141,26.98,,-1.52,-1.32,12.62,14.14,-22.65141036,6.57,8.64,-4.408372584,21.61359239,6.595173593,71.08,15.67081858,6.623200529,578000000.0,1018000000.0,527.2583626,8.15,3.220611997,3.596098155,38.01879158,4.859523362,14.49,12.09,3.07234404,0.86,40.543,3.2,-12.03
Benin,2006,90.46407038,7.067705608,0.0,-3.09,,-0.295107913,3.943738828,0.750089698,2020.605677,8.37,,-0.15,,12.86,13.01,10.45263918,7.03,9.79,7.42446225,21.15701378,3.048635753,73.77,15.43835004,3.0743968,736000000.0,1228000000.0,522.4256249,8.4,3.120668883,2.588145618,39.23787431,5.481408309,13.52,12.87,3.048762093,0.889,41.049,16.81,10.84
Benin,2007,90.214722,6.031579491,0.0,-6.55,,27.23490038,5.986349322,2.900175704,2135.537879,14.29,,0.22,1.3,16.03,15.81,30.9474306,8.17,9.83,30.30217983,19.51117718,-1.770191052,74.73,13.7419113,-4.11991387,1047000000.0,2037000000.0,478.6337185,8.65,2.955095547,4.344562975,41.00986958,8.288261992,12.83,16.38,3.626915046,0.902,41.558,44.92,42.81
Benin,2008,89.81848444,2.095569077,0.0,-5.5,,10.09265441,4.896577084,1.776470696,2215.351639,18.31,,-0.04,0.2,14.51,14.55,-8.792979233,9.79,8.24,4.21380628,17.66062208,-8.902815787,80.26,12.24997876,-12.47155216,1282000000.0,2289000000.0,446.0000414,8.91,3.019593985,-1.362331084,43.8028111,12.90262818,12.83,13.74,3.648754647,0.894,42.069,5.4,0.93
Benin,2009,89.2,7.78,0.0,-6.69,,-4.86,2.32,-0.7,2213.33,18.75,,-2.24,-1.9,14.76,17.0,11.8,9.73,8.18,4.74,17.92,1.53,81.01,12.22,0.79,1225000000.0,2064000000.0,470.2934233,9.17,3.0,2.38,44.09,-0.34,12.83,14.87,3.7,0.95,42.58,-3.94,9.48
Benin,2010,88.55,-0.83,30.0,-5.57,,4.8,2.11,-0.89,2220.33,21.0,,-0.28,0.1,13.8,14.08,8.67,9.54,10.04,7.35,18.01,3.37,82.74,11.74,-0.38,1282000000.0,2054000000.0,494.7942622,9.45,2.98,4.2,44.55,2.43,12.83,15.61,3.42,1.04,43.093,5.96,-13.74
Benin,2011,88.06,0.95,30.0,-4.83,,-9.71,2.96,-0.06,2264.84,21.86,,-0.98,-0.69,13.75,14.73,5.11,10.69,11.63,-4.57,18.14,0.18,85.01,11.73,0.37,1410000000.0,2129000000.0,471.2486257,9.73,2.98,1.47,46.98,8.71,13.09,16.46,3.48,2.65,43.608,-14.17,-12.25
Benin,2012,87.66,5.44,30.0,-5.18,,24.1,4.81,1.75,2346.08,19.54,,-0.22,0.19,14.02,14.24,4.98,11.15,10.1,11.36,16.96,3.66,90.74,10.71,0.34,1443000000.0,2339000000.0,510.5563385,10.01,2.97,-2.47,48.87,5.61,13.09,15.28,3.92,2.41,44.125,17.1,6.92
Benin,2013,87.34,6.11,30.0,-5.38,,22.73,7.19,4.08,2511.65,18.5,,-1.37,-1.04,13.53,14.89,40.67,12.52,13.48,30.77,17.24,6.2,91.13,10.92,4.4,1982000000.0,3010000000.0,493.8996239,10.31,2.95,3.84,49.42,8.76,13.1,18.86,3.56,2.1,44.642,27.92,34.79
Benin,2014,87.02,8.26,30.0,-6.67,,24.94,6.36,3.26,2670.42,22.28,,-1.65,-1.37,12.57,14.23,9.23,13.29,12.59,14.69,16.41,3.89,90.63,10.39,8.63,2560000000.0,3828000000.0,493.7573299,10.62,2.96,5.6,49.53,4.99,12.96,19.26,3.7,1.87,45.166,13.61,26.87
Benin,2015,86.69,0.02,30.0,-5.96,,-20.1,1.78,-1.18,2725.34,30.9,,-5.55,-5.01,12.6,18.15,13.95,11.39,14.77,-0.97,16.39,13.79,90.82,10.04,6.25,1682000000.0,2561000000.0,591.211698,10.93,2.95,4.27,49.24,-0.02,10.91,20.73,4.3,1.82,45.695,-8.03,-5.24
Benin,2016,86.37,8.97,30.0,-3.0,,13.48,3.34,0.36,2842.02,35.92,,-4.29,-3.38,11.14,15.43,1.57,11.82,17.28,3.3,15.7,0.89,90.1,9.93,6.43,1774000000.0,2872000000.0,592.6056151,11.26,2.92,4.58,48.2,1.85,10.58,20.27,4.45,1.78,46.229,22.48,11.62
Benin,2017,86.0,7.56,30.0,-4.18,,7.0,5.67,2.67,2885.89,39.6,,-4.2,-2.76,13.58,17.79,24.74,12.7,19.78,14.32,15.11,0.47,91.7,9.62,-0.56,2216000000.0,3494000000.0,580.6567496,11.6,2.88,7.33,48.4,5.46,13.63,23.96,4.1,1.66,46.768,3.58,2.89
Benin,2018,85.51,7.33,30.0,-4.55,,5.0,6.7,3.74,2965.31,41.08,,-2.98,-1.39,13.59,16.57,15.92,14.26,21.84,4.84,14.64,4.84,92.48,9.16,3.79,3344000000.0,4375000000.0,555.4464584,11.94,2.81,6.05,48.8,5.7,13.42,26.39,2.61,1.41,47.312,3.82,12.39
Benin,2019,84.88,5.16,30.0,-4.0,,8.61,6.87,3.98,3148.98,41.23,,-0.54,1.06,14.06,14.6,10.02,14.39,21.63,3.39,16.31,13.56,91.63,9.87,11.26,3052000000.0,3932000000.0,585.9508138,12.29,2.74,7.11,48.03,5.22,11.67,25.63,2.47,1.21,47.861,-11.94,-8.41
Benin,2020,84.14,1.75,30.0,-1.75,,-24.97,3.85,1.12,3244.59,46.14,,-4.68,-2.73,14.39,19.07,1.86,15.67,23.89,-19.79,16.29,5.18,94.41,9.69,3.37,2996000000.0,3555000000.0,574.2945496,12.64,2.66,3.56,47.9,4.86,11.67,25.63,2.43,1.5,48.415,5.5,0.21
Benin,2021,83.3,5.2,30.0,-4.15,,12.55,7.16,4.41,3464.29,50.29,,-5.71,-3.47,14.15,19.86,17.85,17.7,24.7,16.79,16.47,9.12,96.04,9.48,5.04,3642000000.0,4508000000.0,554.6077989,13.0,2.59,4.56,45.88,6.65,11.32,28.85,2.3,1.78,48.972,-4.19,1.9
Benin,2022,82.43,4.82,30.0,-6.0,,14.47,6.25,3.58,3844.15,54.19,,-5.56,-3.91,14.31,19.86,-7.92,17.44,30.53,-4.6,17.02,7.89,97.34,9.82,7.28,3719000000.0,4914000000.0,622.9123482,13.35,2.55,,46.89,6.01,11.3,36.53,,1.69,49.534,-15.72,-14.63
Benin,2023,81.57,5.08,30.0,-8.18,,4.3,6.35,3.7,4129.97,54.9,,-4.13,-2.54,15.04,19.17,15.68,19.68,32.29,10.44,17.3,7.29,100.0,10.06,7.07,4050000000.0,5252000000.0,606.6549823,13.71,2.52,,47.72,6.63,,40.47,,1.66,50.1,29.09,34.52
Benin,2024,80.74,5.91,30.0,-6.42,,4.38,7.45,4.84,4434.56,54.03,,-3.1,-1.3,15.16,18.26,10.52,21.25,30.87,-0.75,17.38,9.66,101.17,10.17,8.12,3772000000.0,5230000000.0,606.3452976,14.1,2.46,,48.88,7.54,,37.29,,1.72,50.669,6.92,2.95
Bermuda,1980,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1981,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1982,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1983,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1984,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1985,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1986,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1987,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1988,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1989,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1990,,,0.0,,,,,,35944.53835,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1991,,,0.0,,,,,,35583.99186,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1992,,,0.0,,,,,,36109.73286,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1993,,,0.0,,,,,,37812.99849,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1994,,,0.0,,,,,,38603.85388,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1995,,,0.0,,,,,,40917.61041,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1996,,,0.0,,,,,,42545.12022,,,,,,,,,,,8.300001113,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1997,,,0.0,,,,,,44995.78546,,,,,,,,,,,8.100000443,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1998,,,0.0,,,,,,46915.84584,,,,,,,,,,,6.499999361,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,1999,,,0.0,,,,,,48798.90501,,,,,,,,,,,8.700000872,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,2000,,,0.0,,,,,,54176.37775,,,,,,,,,,,11.07301006,,,,,,,1.0,,,,,,,,,,100.0,,
Bermuda,2001,,,0.0,,,,,,59092.87597,,,,,,,,,,,10.30851114,,,2.108038537,,,,1.0,,,,,,,,,,100.0,,
Bermuda,2002,,,0.0,,,,,,58862.6908,,,,,,,,,,,9.584027138,,,2.135436403,,,,1.0,,,,,,,,,,100.0,,
Bermuda,2003,,,0.0,,,,,,61829.32401,,,,,,,,,,,9.568245741,,,1.709412938,,,,1.0,,,,,,,,,,100.0,,
Bermuda,2004,,,0.0,,,,,,64790.27392,,,,,,,,,,,9.618362688,,,1.742233544,,,,1.0,,,,,,,,,,100.0,,
Bermuda,2005,44.75117718,,0.0,,,,1.674206114,1.42128117,67771.46838,,,,,,,,,,,9.951118868,,,1.647653229,,49000000.0,985000000.0,1.0,,0.249070108,,,,,,0.0,,100.0,,
Bermuda,2006,44.8946179,,0.0,,,,5.54386638,5.337260155,73590.11607,,,,,,,,,,,,,,,,27000000.0,1094000000.0,1.0,,0.19594574,,,,,,0.0,,100.0,,
Bermuda,2007,44.4520862,,0.0,,,,3.345139709,3.056475297,77894.06462,,,,,,,,,,,,,,,,27000000.0,1167000000.0,1.0,,0.279711571,,,,19.34,,0.0,,100.0,,
Bermuda,2008,43.56345822,,0.0,,,,-1.865955826,-2.315543075,77556.435,,,,,,,,,,,,,,,,24000000.0,1159000000.0,1.0,,0.45918852,,,,19.16,,0.0,,100.0,,
Bermuda,2009,42.9,,0.0,,,,-5.63,-6.02,73336.99,,,,,,,,,,,,,,,,29000000.0,1064000000.0,1.0,,0.42,,,,19.15,,0.0,,100.0,,
Bermuda,2010,43.06,,0.0,,,,-2.5,-2.75,72188.69,,,,,,,,,,,6.6,,,0.86,,15000000.0,972000000.0,1.0,,0.25,,88.92,,18.92,,0.0,,100.0,,
Bermuda,2011,43.92,4.56,0.0,,,,-3.74,-3.75,70911.54,,,,,,,,,,,5.67,-14.34,,0.7,-8.59,13000000.0,900000000.0,1.0,,0.01,,89.75,-3.39,18.92,,0.0,,100.0,,
Bermuda,2012,44.73,-10.15,0.0,,,,-5.31,-5.18,69149.05,,,,,,,,,,,5.12,-9.34,,0.6,-16.72,11000000.0,900000000.0,1.0,,-0.14,,90.69,-4.97,18.4,,0.0,,100.0,,
Bermuda,2013,45.26,8.95,0.0,,,,-0.28,-0.17,71519.64,,,,,,,,,,,5.3,-3.71,,0.52,-32.86,12000000.0,1012000000.0,1.0,,-0.11,,90.07,-0.25,18.32,,0.0,,100.0,,
Bermuda,2014,45.51,-33.72,0.0,,,,-3.7,-3.63,71988.54,,,,,,,,,,,5.0,-3.56,,0.48,-0.28,22000000.0,962000000.0,1.0,,-0.07,,90.82,-3.44,18.15,,0.0,,100.0,,
Bermuda,2015,45.8,2.15,0.0,,,4.35,0.78,0.88,75943.46,,,,,,,1.23,,,-1.49,5.12,-1.02,,0.51,-3.44,22000000.0,934000000.0,1.0,,-0.1,,90.41,0.23,18.7,,0.0,,100.0,,
Bermuda,2016,46.43,44.99,0.0,,,7.33,-0.66,-0.63,80412.18,,,,,,,15.45,,,6.17,5.35,0.79,,0.43,2.39,19000000.0,977000000.0,1.0,,-0.02,,90.13,-0.83,18.45,,0.0,,100.0,,
Bermuda,2017,47.25,-4.93,0.0,,,-10.23,3.61,3.4,85680.97,,,,,,,7.38,,,-3.26,5.51,4.18,,0.46,6.41,18000000.0,1095000000.0,1.0,,0.2,,89.71,3.58,19.9,,0.0,,100.0,,
Bermuda,2018,48.02,-13.8,0.0,,,5.85,-0.43,-0.83,85978.22,,,,,,,-1.66,,,4.51,5.7,7.91,,0.49,-2.47,18000000.0,1101000000.0,1.0,,0.4,,89.62,-0.68,24.13,,0.0,,100.0,,
Bermuda,2019,48.92,1.27,0.0,,,-3.28,0.31,-0.12,90984.46,,,,,,,11.71,,,1.21,6.37,15.64,,0.52,-0.04,27000000.0,1118000000.0,1.0,,0.43,,89.15,-0.47,39.96,,0.0,,100.0,,
Bermuda,2020,49.95,1.3,0.0,,,-9.87,-6.83,-7.23,85146.4,,,,,,,-24.68,,,-21.27,5.63,-16.4,,0.34,-19.29,19000000.0,904000000.0,1.0,,0.43,,90.33,-6.85,22.26,,0.0,,100.0,,
Bermuda,2021,51.01,24.77,0.0,,,4.22,4.61,4.18,92319.67,,,,,,,9.68,,,8.64,5.3,0.46,,0.35,-6.27,29000000.0,1055000000.0,1.0,,0.41,,90.5,5.2,22.24,,0.0,,100.0,,
Bermuda,2022,52.14,-26.21,0.0,,,9.82,6.48,6.31,105142.41,,,,,,,-3.21,,,8.57,5.33,5.32,,0.36,1.45,34000000.0,1192000000.0,1.0,,0.16,,90.58,7.22,22.29,,,,100.0,,
Bermuda,2023,53.35,-10.88,0.0,,,6.11,4.92,5.0,114372.05,,,,,,,-2.43,,,0.04,4.64,-3.59,,0.33,17.61,22000000.0,1180000000.0,1.0,,-0.08,,91.46,5.55,,,,,100.0,,
